TRUE,"TrueCar, Inc."
NVIV,InVivo Therapeutics Holdings Corp.
NVJN.MU,UMICORE
NVLX,"Nuvilex, Inc."
NVLX.PK,NUVILEX INC
NVM.V,Nevada Clean Magnesium Inc.
NVMI,Nova Measuring Instruments Ltd.
NVNT,Novint Technologies Inc.
NVO,Novo Nordisk A/S
NVOB,"Novacab International, Inc."
NVP8.SG,Berli Jucker Public Co. Ltd.
NVPA.MU,KCE ELECTR NVDR
NVPB.F,KRUNG THAI BK NVDR
NVPE.F,THAI AIRWAYS NVDR
NVPE.MU,THAI AIRWAYS NVDR
NVPI.MU,SIAM COMMCL BK NVDR
NVR,"NVR, Inc."
NVR.SG,URU Metals Limited
NVRO,Nevro Corp.
NVS,Novartis AG
NVSGF,Nevada Sunrise Gold Corporation
NVSL,Naugatuck Valley Financial Corporation
NVSRD,ENERGY REVENUE AMER
NVT.V,Nortec Minerals Corp.
NVTK.ME,NOVATEK
NVTL,Novatel Wireless Inc.
NVTP,NOVT Corporation
NVTZF,Navitas Limited
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NVX.V,NV Gold Corporation
NVY.V,Navy Resources Corp.
NVZMY,Novozymes A/S
NW.V,New World Resource Corp.
NW5.MU,NEW WORLD RES -A-
NW9.F,NAIKUN WIND ENERGY
NWBD.L,NATWEST 9NCP
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWC.TO,North West Company Inc.
NWCN,"Network CN, Inc."
NWDMF,New Dimension Resources Ltd.
NWE,Northwestern Corporation
NWF.BE,WESTERN FOREST PROD
NWF.F,WESTERN FOREST PROD
NWF.L,NWF Group plc
NWF.SG,Western Forest Products Inc.
NWFAF,New Focus Auto Tech Holdings Ltd
NWFFF,New World Resource Corp.
NWFL,Norwood Financial Corp.
NWGC,New World Gold Corp.
NWH-UN.TO,NorthWest Real Estate Investment Trust
NWHM,The New Home Company LLC
NWHUF,NorthWest Real Estate Investment Trust
NWID.PK,NEW WINDSOR BANCORP
NWIFF,Nuinsco Resources Ltd.
NWIN,Northwest Indiana Bancorp
NWIN.OB,NORTHWEST INDIANA BANCORP
NWKHF,NETCARE LTD
NWKHF.PK,NETCARE LTD
NWKHY,Netcare Limited.
NWL,Newell Rubbermaid Inc.
NWLI,National Western Life Insurance Company
NWM.F,NEW WORLD DEPT CHIN
NWM.SG,NEW WORLD DEPT CHIN
NWN,Northwest Natural Gas Company
NWN.V,NWest Energy Corp.
NWO.BE,NEW WORLD CN LAND
NWO.F,NEW WORLD CN LAND
NWPG,Newport Gold Inc.
NWPN,The Now Corporation
NWPP,New Peoples Bankshares Inc.
NWPX,Northwest Pipe Co.
NWR.AX,Northwest Resources Ltd.
NWR.L,New World Resources Plc
NWRDF,New World China Land Limited
NWRDF.PK,NEW WORLD CHINA LAND
NWRF.L,NEW WORLD I14 FP
NWRLY.PK,NEW WRL DEPT ST ADR
NWRZ,NEW HORIZONS WORLD#
NWS,News Corporation
NWS.AX,News Corporation
NWSA,News Corporation
NWSGY,NWS Holdings Ltd.
NWSKF,Newstrike Capital Inc.
NWSTF,New Standard Energy Limited
NWSZF,NWS Holdings Ltd.
NWT.AX,NewSat Limited
NWT.BE,WELLS FARGO
NWT.DE,Wells Fargo & Company
NWT.V,NWT Uranium Corp.
NWTLF,NEWSAT LTD
NWTR,New Western Energy Corporation
NWTUF,North West Company Inc.
NWU1.F,NEW WORLD RESOURCE
NWVCF,EnWave Corp.
NWX.V,Newport Exploration Ltd.
NWXA.F,TWENTY-FIRST CENT-A
NWXJ,"newAX, Inc."
NWY,New York & Company Inc.
NX,Quanex Building Products Corporation
NX.V,Noka Resources Inc.
NX8.MU,SANIX
NX9.F,NEWFIELD EXPLORATN
NXC,Nuveen California Select Tax-Free Income Portfolio
NXCLF.PK,"NEXT CO LTD, TOKYO"
NXCP,NX Capital Co.
NXCR,NexCore Healthcare Capital Corp.
NXE.V,NexGen Energy Ltd.
NXEN.SG,APRICUS BIOSCIENCES
NXES,"Nexus Enterprise Solutions, Inc."
NXEYF,NEXUS ENERGY LTD
NXFI,"Next Fuel, Inc."
NXG.SG,NEXT
NXG.V,"NexgenRx, Inc."
NXGA,NEXT GALAXY CORP
NXGEF,NexGen Energy Ltd.
NXGPF,Next Plc
NXGPY,Next Plc
NXH.BE,AFRICAN BANK INV
NXH.MU,AFRICAN BANK INV
NXH.SG,AFRICAN BANK INV
NXHD,Nexia Holdings Inc.
NXI-H.V,NXA INC
NXI.PA,Nexity
NXIDP.PK,NUVEEN OH QLTY INCM 2016
NXJ,Nuveen New Jersey Dividend Adva
NXJ.TO,NexJ Systems Inc.
NXK,Nuveen New York Dividend Advant
NXM.AX,Nexus Minerals Limited
NXN,Nuveen New York Select Tax-Free
NXOI,Next 1 Interactive Inc.
NXP,Nuveen Select Tax Free Income P
NXPC.PK,NEXPLORE CORPORATION
NXPGF,National Express Group plc
NXPI,NXP Semiconductors NV
NXPS,"NexPrise, Inc."
NXPSQ,"NexPrise, Inc."
NXQ,Nuveen Select Tax-Free Income Portfolio 2
NXR,Nuveen Select Tax-Free Income Portfolio 3
NXR.L,Norcros plc
NXS.MU,NEXANS
NXSL,"NexTech FAS Technologies, Inc."
NXST,"Nexstar Broadcasting Group, Inc."
NXT.L,Next Plc
NXT.V,Natcore Technology Inc.
NXTD,"Nxt-ID, Inc."
NXTDW,NXT-ID Inc.
NXTI,NEXT INC
NXTM,"Nxstage Medical, Inc."
NXTN,"Next10, Inc."
NXTTF,Next Gen Metals Inc.
NXTV.PA,NextRadioTV SA
NXTZ.PK,"NEXTFIT, INC"
NXW2.F,TWENTY-FIRST CDIS
NXW2.SG,"Twenty-First Century Fox, Inc."
NXWB.F,TWENTY-FIRST CENT-B
NXX.V,Nordex Explosives Ltd.
NXZ,Nuveen Dividend Advantage Munic
NY2.BE,NYMOX PHARMACEUTICL
NY4.F,NRG YIELD-A
NY7.F,MOLSON COORS-B NVTG
NYCB,New York Community Bancorp Inc.
NYE.MC,NYESA VALORES
NYH,Eaton Vance New York Municipal 
NYKA.BE,NIPPON YUSEN K K
NYKA.DU,NIPPON YUSEN K K
NYKA.F,NIPPON YUSEN K K
NYLD,"NRG Yield, Inc."
NYMT,New York Mortgage Trust Inc.
NYMTP,New York Mortgage Trust Inc.
NYMX,Nymox Pharmaceutical Corporation
NYNY,Empire Resorts Inc.
NYO.L,NYOTA MINERALS
NYR.BR,Nyrstar NV
NYRSY,Nyrstar NV
NYRSY.PK,NYRSTAR NV UNSP ADR
NYRT,"New York REIT, Inc."
NYT,The New York Times Company
NYT.BE,NEW YORK TIMES -A-
NYT.DU,NEW YORK TIMES -A-
NYT.F,NEW YORK TIMES -A-
NYT.MU,NEW YORK TIMES -A-
NYT.SG,NEW YORK TIMES -A-
NYTAB,NEW YORK TIMES CO CL
NYTAB.PK,NEW YORK TIMES CO CL
NYTEE,"Nytex Energy Holdings, Inc."
NYUKF,Nippon Yusen Kabushiki Kaisha
NYV,Nuveen New York Municipal Value
NYVB.MU,BANGKOK LAND NVDR
NYVH.BE,QUALITY HSES NVDR
NYVH.MU,QUALITY HSES NVDR
NYVH.SG,QUALITY HSES NVDR
NYVK.F,SINO-THAI NVDR
NZ.V,New Zealand Energy Corporation
NZE.F,ZEON 
NZEOF,New Zealand Oil & Gas Limited
NZEOY,New Zealand Oil & Gas Limited
NZEOY.PK,NEW ZEALAND OIL & GA
NZERF,New Zealand Energy Corporation
NZERF.PK,NEW ZEALAND ENERGY C
NZF,Nuveen Dividend Advantage Munic
NZH,Nuveen California Dividend Advantage Municipal Fund 3
NZO.AX,New Zealand Oil & Gas Limited
NZO.NZ,New Zealand Oil & Gas Limited
NZP010.NZ,NZP 15/11/39 6.35% - New Zealan
NZR.NZ,The New Zealand Refining Company Limited
NZRFF,The New Zealand Refining Company Limited
NZRFY,The New Zealand Refining Company Limited
NZTA.BE,SPARK NEW SP ADR 
NZTA.SG,Spark New Zealand Limited
NZTCF,Spark New Zealand Limited
NZTCF.PK,SPARK NEW ZEALAND
NZTCY,Spark New Zealand Limited
NZTCY.PK,SPARK NEW ZEALAND
NZYM-B.CO,NOVOZYMES -B-
NZZ.V,Nitinat Minerals Corporation
O,Realty Income Corporation
O-PF,Realty Income Corporation Month
O05.SI,Ocean Sky International Limited
O08.SI,Ossia International Limited
O0M.SG,ONCOMED PHARMA
O0R.BE,OLIVUT RESOURCES
O15.SI,OCBC Bk 4.2%NCPS
O1BC.BE,XING N
O1BC.DE,XING AG
O1BC.DU,XING N
O1BC.HM,XING N
O1BC.MU,XING N
O1BC.SG,XING N
O1F.BE,OCEANA GRP 
O23.SI,OSIM International Ltd
O2C.HA,C.A.T. OIL
O2C.HM,C.A.T. OIL
O2D.DE,Telef—nica Deutschland Holding AG
O2D.DU,TELEFONICA DT H N
O2D.F,TELEFONICA DT H N
O2D.HA,TELEFONICA DT H N
O2D.MU,TELEFONICA DT H N
O2I.SI,AVIC International Maritime Holdings Limited
O2R1.F,ORESTONE MNG
O2T.F,OPHTHOTECH
O31.SI,OCC 3.93% NCPS
O32.SI,Olam International Limited
O39.SI,Oversea-Chinese Banking Corporation Limited
O3B.BE,YOMA STRATEGIC HLDG
O3B.F,YOMA STRATEGIC HLDG
O3B.HM,YOMA STRATEGIC HLDG
O3B.SG,YOMA STRATEGIC HLDG
O3X2.BE,AAN VNTRS
O3X2.SG,AAN VNTRS
O4B.SG,OVB HOLDING
O4E.BE,OPHIR ENERGY
O4E.SG,OPHIR ENERGY
O4S.SG,OSIM International Ltd
O4V2.F,ARGUS METALS
O5G.DE,CPI Property Group
O5G.DU,CPI PROP GR
O5H.DU,OPENLIMIT HLDG
O5H.MU,OPENLIMIT HLDG
O5O.BE,ORIOLA-KD -B-
O5P.F,FAR EAST ORCHARD
O6M.BE,ORVANA MINERALS
O6Z.SI,Lonza
O7N.F,VELOCYS
O87.SI,GLD US$
O9G.BE,OLYMPIC ENTERTAIN
OA-H.V,ORAMERICAS CORP
OA2.F,ON ASSIGNMENT
OA4.MU,EAST ASIATIC
OA4.SG,EAST ASIATIC
OAA.SG,ALDRIN RESOURCE
OABC,"Omniamerican Bancorp, Inc."
OADA.SG,ZCO Liquidating Corporation
OAG.V,Oremex Silver Inc.
OAK,"Oaktree Capital Group, LLC"
OAKR,Oakridge Energy Inc.
OAKS,Five Oaks Investment Corp.
OAKS-PA,Five Oaks Investment Corp. 8.75
OAKV,Oak View National Bank
OAO.MU,NIZHNEKNEFT SP ADR
OAOFY,OAO Tatneft
OAP3.L,Octopus Apollo VCT Ord
OARFF,Fort St. James Nickel Corp.
OART,"The Ohio Art Company, Inc."
OAS,Oasis Petroleum Inc.
OASM-TR.ST,OASMIA RTS 14
OAU.V,OREMEX GOLD INC
OAZ.F,AZ ELECTRMAT REG
OB,"OneBeacon Insurance Group, Ltd."
OBA.DU,OBAYASHI
OBA.F,OBAYASHI
OBAF,"OBA Financial Services, Inc."
OBAS,Optibase Ltd.
OBC.BO,Oriental Bank of Commerce
OBC.F,OCEAN BIO-CHEM
OBCI,Ocean Bio-Chem Inc.
OBD.BE,OBDUCAT -B-
OBDCF,Obducat AB (publ)
OBF.BE,KALNORTH
OBH.F,OC OERLIKON CORP N
OBH.SG,OC OERLIKON CORP N
OBJE.OB,OBJ ENTERPRISES INC.
OBL.AS,UNIBAIL-RODAMCO
OBN.V,Otterburn Resources Corp.
OBQI,Oilsands Quest Inc.
OBQI.PK,OILSANDS QUEST INC
OBS.AX,Orbis Gold Limited
OBSJF,OBRASCON HUARTE LAIN
OBTAF,Obtala Resources Limited
OBTEF,ORBITAL CORP ORD
OBTLY,Orbital Corporation Limited
OBV.VI,OBERBANK VZ
OBYCF,Obayashi Corporation
OBYCF.PK,OBAYASHI CORP
OC,Owens Corning
OC5.F,COCHLEAR
OC5.SG,COCHLEAR
OC9.F,OMNICELL
OCANF,OceanaGold Corporation
OCANF.PK,OCEANGOLD CORP COM
OCAP@TN.JK,Onix Capital Tbk. (Cash Market)
OCAT,"Ocata Therapeutics, Inc."
OCBB,Orange County Business Bank
OCBG,"OC Beverages, Inc."
OCBM,"Preferred Commerce, Inc."
OCBN.OB,ORANGE CMNTY BNCRP (CA)
OCC,Optical Cable Corp.
OCC.V,Oceanside Capital Corp.
OCCAF,OCEANIA CAP PART LTD
OCDO.L,Ocado Group PLC
OCEE,Nevis Capital Corporation
OCEEE,"SINO CEMENT, INC"
OCEL,Ocean Electric Inc
OCFC,OceanFirst Financial Corp.
OCFN,Omega Commercial Finance Corp.
OCG.L,
OCGPF,OCEANA GROUP LTD
OCGPF.PK,OCEANA GROUP LTD
OCI1.BE,ACS
OCI1.DE,"Actividades de Construcci—n y Servicios, S.A.
"
OCI1.SG,ACS
OCINF,OCI N.V.
OCINY,OCI N.V.
OCIP,OCI Partners LP
OCIR,OCI Resources LP
OCJ.MU,ORACLE JAPAN
OCK1P.BA,CENTRO CARD S.A. VAR NT 27/08/2
OCL.AX,Objective Corporation Limited
OCL.L,OAKLEY CAPITAL
OCL.NS,OCL India Limited
OCLCF,ORACLE CORP JAPAN TO
OCLG,"Oncologix Tech, Inc."
OCLR,"Oclaro, Inc."
OCLS,"Oculus Innovative Sciences, Inc."
OCN,Ocwen Financial Corp.
OCN.L,Ocean Wilsons Holdings Ltd.
OCN.V,Oceanus Resources Corporation
OCNB,Oconomowoc Bancshares Inc.
OCO.V,Oroco Resource Corp.
OCPFF,Dunnedin Ventures Inc.
OCPNF,Olympus Corporation
OCPNY,Olympus Corporation
OCQ.HM,OCEANICA 
OCQLF,01 Communique Laboratory Inc.
OCR,Omnicare Inc.
OCR-PB,"Omnicare, Inc. Omnicare Capital"
OCRX,"Ocera Therapeutics, Inc."
OCT.F,INNOSPEC
OCTI,"Octus, Inc."
OCTX,"Octagon 88 Resources, Inc."
OCUL,"Ocular Therapeutix, Inc."
OCV-UN.TO,CONVERTIBLE DEBENTURES INCOME F
OCWSF,Ocean Wilsons Holdings Ltd.
OCX.TO,Onex Corporation
OCY.OL,OCEAN YIELD
OCYO.ST,OCEAN YIELD
OCZ,"OCZ Technology Group, Inc."
OCZTQ,ZCO Liquidating Corporation
OD3.MU,ODFJELL DRILL
OD8.F,NEW HOPE CORPN
ODC,Oil-Dri Corp. of America
ODDJ,"Amazing Savings, Inc."
ODDJ.PK,ODD JOB STORES INC
ODEFF,Petrichor Energy Inc.
ODEFF.PK,PETRICHOR ENERGY INC
ODERF,ODAKYU ELEC RAIL CO
ODF.BE,OLD DOMINION FREIGH
ODFL,Old Dominion Freight Line Inc.
ODHN.SW,ORASCOM DEVL HLDG N
ODJAF,Odfjell SE
ODL.OL,ODFJELL DRILL
ODMO,Odimo Inc.
ODMTY,Old Mutual plc
ODN.V,Odin Mining & Exploration Ltd.
ODP,"Office Depot, Inc."
ODP.MX,"Office Depot, Inc."
ODPV3.SA,ODONTOPREV  -ON      NM
ODPV3F.SA,ODONTOPREV  -ON      NM
ODPVY,Odontoprev S.A.
ODS.V,ODESIA Group Inc.
ODYSSEY.BO,Odyssey Technologies Limited
OE6.MU,NEW OROPERU RES
OE6.SG,NEW OROPERU RES
OE9.F,RMP ENERGY
OEC,Orion Engineered Carbons SA
OEC.V,Oracle Energy Corp.
OEC1.L,Octopus Eclipse VCT Ord
OECPF,Oracle Energy Corp.
OEDV,"Osage Exploration and Development, Inc."
OEE.V,Astrix Networks Inc.
OEG.V,ONEnergy Inc.
OEH,Belmond Ltd.
OEL.AX,Otto Energy Limited
OEL.HM,ADM HAMBURG
OEL.V,Octant Energy Corp.
OEM.DU,TOMTOM
OEST.BA,Grupo Concesionario del Oeste S.A.
OESX,"Orion Energy Systems, Inc"
OEWA.BE,VERBUND
OEWA.DE,VERBUND AG
OEWA.F,VERBUND
OEX.AX,Oilex Ltd.
OEX.L,OILEX
OEZ.F,PHOSPHAGENICS
OEZVY,VERBUND AG
OFC,Corporate Office Properties Trust
OFC.F,ORIFLAME COSMET SDR
OFCB.ME,BANK OTKRIT FIN
OFED,Oconee Federal Financial Corp.
OFEK,Ofek Capital Corp.
OFG,OFG Bancorp
OFG-PA,OFG Bancorp Preferred Stock
OFG-PB,OFG Bancorp 7.0% Non Cumulative
OFG-PD,OFG Bancorp 7.125% Non-Cumulati
OFH.BE,ORELL FUESSLI HLD N
OFIX,Orthofix International N.V.
OFLX,"OmegaFlex, Inc."
OFN.SW,ORELL FUESSLI HLD N
OFR-UN.TO,FLOATING RATE INCOME FUND
OFS,OFS Capital Corporation
OFSI,"Omni Financial Services, Inc."
OFSS.BO,ORACLE FINANCIAL SERVICES SOFT
OFSS.NS,Oracle Financial Services Software Limited
OGC.AX,OceanaGold Corporation
OGC.NZ,OceanaGold Corporation
OGC.TO,OceanaGold Corporation
OGCP,"Empire State Realty OP, L.P."
OGD.TO,"Orbit Garant Drilling, Inc."
OGDCF,OCEANAGOLD CORP
OGE,OGE Energy Corp.
OGEN,Oragenics Inc.
OGES,"Oakridge Global Energy Solutions, Inc."
OGF-UN.TO,ASTON HILL OIL AND GAS INCOME F
OGFGF.PK,ORIGIN ENERGY LTD
OGG1.SG,CDV SOFTWARE KONV.
OGI.AX,OGI Group Limited
OGKJL.PK,OGK 2 JSC 144A
OGLDF,Otis Gold Corp.
OGLDF.PK,OTIS GOLD CORP
OGM1.BE,COGENT COMM HLDG
OGNG,Bravo Enterprises Ltd.
OGRMF,OrganiGram Holdings Inc.
OGS,"ONE Gas, Inc. Common Stock"
OGSM,"Organic Sales and Marketing, Inc."
OGXI,"OncoGenex Pharmaceuticals, Inc."
OGXP3.SA,Oleo e Gas Participacoes SA
OGXPF,OGX PETROLEO E GAS P
OGXPY,Oleo e Gas Participacoes SA
OGY.AX,Orca Energy Limited
OGZD.IL,GAZPROM SP ADR
OGZPY,Open Joint Stock Company Gazprom
OHA-UN.TO,O LEARY HARD ASSET INCOME FUND 
OHAI,OHA Investment Corporation
OHAQ,Oracle Healthcare Acquisition Corp.
OHGI,"One Horizon Group, Inc."
OHH.MU,PANIN FINANCIAL
OHI,Omega Healthcare Investors Inc.
OHIPP,OHIO POWER CO 4.08
OHIPP.PK,OHIO POWER CO 4.08 PR
OHL.MC,OHL
OHPB,Ohana Pacific Bank
OHRP,"Ohr Pharmaceutical, Inc."
OHT.BE,ORAD HI-TEC SYSTEMS
OHZ.F,OMNIA HOLD
OHZ.SG,OMNIA HOLD
OI,"Owens-Illinois, Inc."
OI2.MU,OIL STATES INTL
OI8.F,INSPIRATION MINING
OIA,Invesco Municipal Income Opport
OIBR,Oi SA
OIBR-C,Oi SA
OIBR3.SA,Oi SA
OIDN,"Oidon Co., Ltd."
OIGLF,Chariot Oil & Gas Limited
OII,"Oceaneering International, Inc."
OII.F,OCEANEERING INTL
OII.SG,OCEANEERING INTL
OIIM,O2Micro International Ltd.
OIL.AX,Optiscan Imaging Ltd.
OIL.BO,Oil India Limited
OIL.NS,Oil India Limited
OIL.V,LGX Oil + Gas Inc.
OILL,Cala Energy Corp.
OILT,"Oiltanking Partners, L.P."
OINA.BE,OPTION
OINK,"Aoxin Tianli Group, Inc."
OIS,Oil States International Inc.
OISDF,OIL SANDS SECTOR FD
OISHF,Oil Search Limited
OISL-BE.NS,OCL IRON AND STEEL LIMITE
OIT.F,ORIENT CORP
OIT.MU,ORIENT CORP
OIX.F,ORIX CORP
OIX.SG,ORIX CORP
OIZ.IR,ORIGIN ENTERPRISES
OJCB,OCB Bancorp
OJI.BE,OJI HOLDINGS
OJI.F,OJI HOLDINGS
OJS1.BE,ROSNFT SP GDR-REG-S
OJS1.SG,ROSNFT SP GDR-REG-S
OJSCY,OJSC OC Rosneft
OJU1.SG,ORAMED
OKA.F,OKUMURA CORP
OKB.BE,POHJOLA BK -A-
OKC.SG,OKMETIC 
OKCTF,Okinawa Cellular Telephone Company
OKE,ONEOK Inc.
OKI.BE,OKI ELECTRIC
OKIEF,OKI ELECTRIC INDS
OKIEY,"Oki Electric Industry Co., Ltd."
OKJ.AX,Oakajee Corporation Limited
OKN.MU,OKASAN SEC GRP
OKPLA.BO,OK Play India Limited
OKRA.IR,PRIME ACT CAP
OKRG,Oakridge Holdings Inc.
OKS,"ONEOK Partners, L.P."
OKSB,Southwest Bancorp Inc.
OKSKF,Osisko Gold Royalties Ltd.
OKU.F,OKUMA
OKUMF,Okuma Corporation
OKV7.F,ALECTO MINERALS
OL1.SG,Carpathian Gold Inc.
OL2A.BE,BANKERS PETROLEUM
OLA.V,
OLBK,Old Line Bancshares Inc.
OLCB,Ohio Legacy Corp.
OLCLF.PK,ORIENTAL LAND CO LTD
OLCLY,"Oriental Land Co., Ltd."
OLD.F,CRACKER BARREL OLD
OLDW,"Oldwebsites.Com, Inc."
OLE.MC,DEOLEO
OLED,Universal Display Corp.
OLFC,Olfactory Biosciences Corp.
OLG.F,SAINT-GOBAIN OBERL.
OLG.MU,SAINT-GOBAIN OBERL.
OLGXF,Osteologix Holdings plc
OLH.AX,Oldfields Holdings Limited
OLIE,Olie Inc.
OLJ.MU,BANGKOK LAND -F-
OLL.BE,ORIENTAL LAND
OLM.F,MINDORO RESOURCE
OLMIY,Olam International Limited
OLMP.TA,OLIMPIA REAL ESTATE
OLN,Olin Corp.
OLNCF,Omni-Lite Industries Canada Inc.
OLP,One Liberty Properties Inc.
OLTO.ST,OLAV THON
OLU.F,MCOT -F-
OLY1.DU,OLYMPUS
OLY1.F,OLYMPUS
OLY1.MU,OLYMPUS
OLYRF,O LEARY CDN INCOME O
OM3.BE,OMNIVISION TECH 
OM6.DU,O REILLY AUTO
OM8.SG,OREMEX GOLD
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMAB.MX,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMAG,"Omagine, Inc."
OMAM,OM Asset Management Limited
OMAX.BO,Omax Autos Ltd.
OMAX.DU,OASMIA
OMAX.SG,OASMIA
OMAXAUTO.BO,OMAX AUTOS LTD.
OMAXE.BO,Omaxe Ltd.
OMAXE.NS,Omaxe Ltd.
OMAXESL.BO,
OMBP,"Omni Bio Pharmaceutical, Inc."
OMBP.OB,OMNI BIO PHARM INC
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMCM,OmniComm Systems Inc.
OMCY,Broadband Networks Wireless Internet
OMCY.PK,OMNICITY CORP
OME,Omega Protein Corporation
OMEAG.BO,Omega Ag-Seeds (Punjab) Ltd.
OMED,"OncoMed Pharmaceuticals, Inc."
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMG,OM Group Inc.
OMH.AX,OM Holdings Limited
OMI,Owens & Minor Inc.
OMI.AX,Isentric Limited
OMI.L,OROSUR MNG
OMI.TO,Orosur Mining Inc.
OMIMY,OSIM International Ltd
OMIP.L,ONE MEDIA IP
OMKAR.BO,Omkar Overseas Ltd
OML.L,Old Mutual plc
OMM.V,Omineca Mining and Metals Ltd.
OMMEINFRASL.BO,
OMMH,"Omnimmune Holdings, Inc."
OMN,OMNOVA Solutions Inc.
OMN.TO,Oracle Mining Corp
OMPS,Omphalos Corp.
OMRNY,OMRON Corporation
OMTDF,ORMAT INDS
OMTK,Omnitek Engineering Corp.
OMTL,"Omtool, Ltd."
OMUB.BE,OLD MUTUAL
OMUB.MU,OLD MUTUAL
OMUKF,OMG PLC
OMV.DE,OMV Aktiengesellschaft
OMV.F,OMV 
OMV.SW,OMV 
OMVKY,OMV Aktiengesellschaft
OMVKY.PK,OMV AG BEARER SH SPO
OMVN,"Omega Ventures, Inc."
OMVS,On The Move Systems Corp.
OMWDF,"Omega World, Inc."
ON.V,"OneRoof Energy Group, Inc."
ON4.MU,ONO PHARMACEUTICAL
ON7.SI,Weiye Holdings Limited
ONAVQ,OMEGA NAVIGATION
ONB,Old National Bancorp.
ONBI,ONE Bio Corp.
ONC.AX,Oncard International Limited
ONCS,OncoSec Medical Incorporated
ONCY,Oncolytics Biotech Inc.
ONDOF,Oando Energy Resources  Inc.
ONE,"Higher One Holdings, Inc."
ONE.L,
ONE.SG,ONEX CORP
ONE.TO,01 Communique Laboratory Inc.
ONEQ,Fidelity Nasdaq Composite Tr Stk ETF
ONEXF,Onex Corporation
ONFC,Oneida Financial Corp.
ONGC.BO,Oil and Natural Gas Corp. Ltd.
ONGC.NS,Oil and Natural Gas Corp. Ltd.
ONMDQ,Vertical Health Solutions Inc.
ONMDQ.PK,VERTICAL HEALTH COM
ONMOBILE.BO,OnMobile Global Limited
ONMOBILE.NS,OnMobile Global Limited
ONNN,ON Semiconductor Corp.
ONP,"Orient Paper, Inc."
ONSM,Onstream Media Corp.
ONTRACK.BO,Ontrack Systems Limited
ONTX,"Onconova Therapeutics, Inc."
ONTY,Oncothyreon Inc
ONV.HM,ONVISTA
ONVC,Online Vacation Center Holdings Corp.
ONVI,Onvia Inc.
ONVO,"Organovo Holdings, Inc."
ONVRF,ORNOVA RES CORP
ONXX,"Onyx Pharmaceuticals, Inc."
ONY.BE,ONCOLYTICS BIOTECH
ONYX,"Onyx Service & Solutions, Inc."
OOA.L,Octopus AIM VCT Ord
OODH,Orion Diversified Holding Co. Inc.
OODHA.PK,ORION DIVERSIFIED HLDG A
OOIL,"OriginOil, Inc."
OOO.V,Otis Gold Corp.
OP-H.V,BI OPTIC VENTURES INC
OP4.F,OPTIBASE
OP6.SG,BESRA GOLD 
OPA-H.V,OPAL ENERGY CORP
OPAY,"Official Payments Holdings, Inc."
OPAY.L,OPTIMAL PAYMENTS 
OPB,Opus Bank
OPBL,Optionable Inc.
OPBL.OB,OPTIONABLE INC
OPC.DU,OCCID.PETROL CORP
OPC.MU,OCCID.PETROL CORP
OPCO,OurPet's Company
OPCO.ST,OPCON
OPCZF,OPCON AB
OPEI,"Orient Petroleum and Energy, Inc."
OPEN,"OpenTable, Inc."
OPERA.OL,OPERA SOFTWARE
OPESF,Opera Software ASA
OPESY,Opera Software ASA
OPG.AX,OPUS Group Limited
OPGX,Optigenex Inc.
OPGX.PK,OPTIGENEX INC
OPGYF,Ophir Energy Plc
OPHC,OptimumBank Holdings Inc.
OPHI,"Organic Plant Health, Inc."
OPHI.PK,ORGAN PLNT HLTH INC
OPHLF,"Ono Pharmaceutical Co., Ltd."
OPHLF.PK,ONO PHARMACEUTICAL
OPHR.L,Ophir Energy Plc
OPHRY,Ophir Energy Plc
OPHT,Ophthotech Corporation
OPIX,Odyssey Pictures Corp.
OPK,"Opko Health, Inc."
OPK.MX,OPKO HEALTH
OPL.V,POET Technologies Inc.
OPLI,OphthaliX Inc.
OPLK,"Oplink Communications, Inc."
OPM.L,1PM
OPMC,Optimum Care Corporation
OPO.F,OPCON
OPOF,Old Point Financial Corporation
OPP.HM,Versandhndlsges Ne
OPP.L,Origo Partners PLC
OPPXF,Opus Group AB (publ)
OPRX,OptimizeRx Corporation
OPS.V,Opsens Inc.
OPSSF,Opsens Inc.
OPST,Opt Sciences Corp.
OPTI,Opti Inc.
OPTR,"Optimer Pharmaceuticals, Inc."
OPTS.L,Optos plc
OPTT,"Ocean Power Technologies, Inc."
OPUS,Opus Magnum Ameris Inc
OPVS,NanoFlex Power Corporation
OPW.V,Opawica Explorations Inc.
OPWEF,Opawica Explorations Inc.
OPWR,"OPOWER, Inc."
OPXA,"Opexa Therapeutics, Inc."
OPXS,"Optex Systems Holdings, Inc"
OPY,Oppenheimer Holdings Inc.
OPYGY,Open Joint Stock Company Polyus Gold
OR.MI,L'Oreal SA
OR.PA,L'Oreal SA
OR.TO,Osisko Gold Royalties Ltd.
OR6.F,OROCO RESOURCE
OR7.F,ORICON
ORA,Ormat Technologies Inc.
ORA.AX,ORORA FPO
ORA.F,ORDINA
ORA.MI,Orange
ORA.PA,Orange
